ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O001176,Q22693645,Robert-Wichard-Pohl-Medaille,de,Robert Wichard Pohl Medal,ORAP,Robert-Wichard-Pohl-Medaille,Webseite,Georg-August-Universität Göttingen,wissenschaftlicher Sektor,DE,https://www.uni-goettingen.de/de/robert-wichard-pohl-medaille/471232.html,Lehre,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Einrichtungs- oder organisationsgebunden,Deutschland | Niedersachsen | Göttingen,Keine Angabe,2007,
O001177,Q2156267,Robert-Wichard-Pohl-Preis,de,Robert Wichard Pohl Prize,ORAP,Robert-Wichard-Pohl-Preis,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise/robert-wichard-pohl-preis,Lehre,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung offen,1980,
O001179,,Rita Süssmuth-Forschungspreis,de,Rita Suessmuth Research Prize,ORAP,Rita Süssmuth-Forschungspreis,Webseite,Ministerium für Kultur und Wissenschaft des Landes Nordrhein-Westfalen,öffentlicher Sektor,DE,"https://www.mkw.nrw/hochschule-und-forschung/foerderungen/rsp#:~:text=Mit%20dem%20Rita%20S%C3%BCssmuth%2DForschungspreis,oder%20gesellschaftlicher%20Zusammenh%C3%A4nge%20geleistet%20hat.",Forschung,Wissenschaftliche Auszeichnung,Nein,70000,EUR,DACH,Deutschland | Nordrhein-Westfalen,Eigenbewerbung,2019,
O001180,Q65683457,Rössler-Preis,de,Rössler Prize,Webseite,Rössler-Preis,Webseite,ETH Zürich Foundation,wissenschaftlicher Sektor,CH,https://ethz-foundation.ch/roessler-preis/,Forschung,Wissenschaftliche Auszeichnung,Ja,200000,CHF,Einrichtungs- oder organisationsgebunden,Schweiz | Zürich | Zürich,Nominierung Einrichtung / Gremium,2009,
O001181,Q2229879,Schader-Preis,de,Schader Prize,ORAP,Schader-Preis,Webseite,Schader Stiftung,Stiftungen,DE,https://www.schader-stiftung.de/schader-preis,Forschung,Wissenschaftlicher Preis,Nein,15000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1993,
O001183,Q467143,Sigmund-Freud-Preis für wissenschaftliche Prosa,de,Sigmund Freud Prize for Academic Prose,Webseite,Sigmund-Freud-Preis für wissenschaftliche Prosa,Webseite,Deutsche Akademie für Sprache und Dichtung,wissenschaftlicher Sektor,DE,https://www.deutscheakademie.de/de/auszeichnungen/sigmund-freud-preis,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Keine Angabe,Keine Angabe,Nominierung Einrichtung / Gremium,1964,
O001184,Q30055410,Sobek Forschungspreis,de,Sobek Research Prize,ORAP,Sobek Forschungspreis,Webseite,"Roman, Marga und Mareille Sobek–Stiftung",Stiftungen,DE,https://www.dmsg.de/news/detailansicht/sobek-preise-fuer-wegweisende-multiple-sklerose-forschung,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,Keine Angabe,Keine Angabe,Nominierung Einrichtung / Gremium,2000,
O001185,Q323413,Stern-Gerlach-Medaille,de,Stern-Gerlach Medal,ORAP,Stern-Gerlach-Medaille,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise/stern-gerlach-medaille,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1988,
O001186,,Takeda Oncology Forschungspreis,de,Takeda Oncology Research Award,ORAP,Takeda Oncology Forschungspreis,Webseite,Deutsches Krebsforschungszentrum und Nationales Centrum für Tumorerkrankungen Heidelberg; Takeda Oncology,wissenschaftlicher Sektor; wirtschaftlicher Sektor,DE; US,https://www.takeda-onkologie.de/forschungspreis-nsclc,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,DACH,Deutschland,Eigenbewerbung,2018,
O001187,,Tierschutzforschungspreis,de,Animal Protection Research Prize,Webseite,Tierschutzforschungspreis,Webseite,Bundesministerium für Ernährung und Landwirtschaft,öffentlicher Sektor,DE,https://www.bmleh.de/DE/themen/tiere/versuchtstiere/tierschutzforschungspreis-ausschreibung.html,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,1980,
O001188,,Tina-Ulmer-Lehrpreis,de,Tina Ulmer Teaching Award,ORAP,Tina-Ulmer-Lehrpreis,Webseite,Manfred Ulmer-Stiftung für Wissenschaft und Gesellschaft,wissenschaftlicher Sektor,DE,https://www.uni-konstanz.de/universitaet/ueber-die-universitaet-konstanz/stiften-und-foerdern/manfred-ulmer-stiftung-fuer-wissenschaft-und-gesellschaft-an-der-universitaet-konstanz/auszeichnungen/,Lehre,Wissenschaftlicher Preis,Nein,3000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Konstanz,Nominierung eingeschränkt,2012,
O001190,Q77066647,Thomas A. Herz-Preis für qualitative Sozialforschung,de,Thomas A. Herz Prize for Qualitative Social Research,Webseite,Thomas A. Herz-Preis für qualitative Sozialforschung,Webseite,Deutsche Gesellschaft für Soziologie,wissenschaftlicher Sektor,DE,https://soziologie.de/dgs/preise/thomas-a-herz-preis,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland,Nominierung eingeschränkt,2014,
O001191,Q2430784,Thüringer Forschungspreis,de,Thuringian Research Prize,ORAP,Thüringer Forschungspreis,Webseite,"Thüringer Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",öffentlicher Sektor,DE,https://wirtschaft.thueringen.de/1/1/1/forschung-innovation-technologie/wettbewerbe-preise,Forschung,Wissenschaftlicher Preis,Nein,17500,EUR,DACH,Deutschland | Thüringen,Nominierung eingeschränkt,1995,
O001192,,Tübinger Preis für Wissenschaftskommunikation,de,Tübingen Prize for Knowledge Communication,Webseite,Tübinger Preis für Wissenschaftskommunikation,Webseite,Eberhard Karls Universität Tübingen,wissenschaftlicher Sektor,DE,https://uni-tuebingen.de/exzellenzstrategie/transfer/sharing-knowledge/tuebinger-preis-fuer-wissenschaftskommunikation/,Transfer,Wissenschaftlicher Preis,Nein,10000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Tübingen,Nominierung eingeschränkt,2021,
O001193,Q2467312,UMSICHT-Wissenschaftspreis,de,UMSICHT Science Award,ORAP,UMSICHT-Wissenschaftspreis,Webseite,Förderverein UMSICHT,wissenschaftlicher Sektor,DE,https://wissenschaftspreis.umsicht-foerderverein.de/,Transfer,Wissenschaftlicher Preis,Nein,2500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,2010,
O001194,,Universitätslehrpreis,de,University Teaching Prize,ORAP,Universitätslehrpreis,Webseite,Albert-Ludwigs-Universität Freiburg,wissenschaftlicher Sektor,DE,https://uni-freiburg.de/universitaet/herausragende-leistungen/lehrpreise/,Lehre,Wissenschaftliche Auszeichnung,Nein,10000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Freiburg,Nominierung Einrichtung / Gremium,2008,
O001195,Q55759556,Ursula M. Händel-Tierschutzpreis,de,Ursula M. Händel Animal Welfare Prize,Webseite,Ursula M. Händel-Tierschutzpreis,Webseite,Deutsche Forschungsgemeinschaft,wissenschaftlicher Sektor,DE,https://www.dfg.de/foerderung/programme/preise/haendel-preis/,Forschung,Wissenschaftlicher Preis,Nein,80000,EUR,DACH,Deutschland,Eigenbewerbung,2004,
O001196,Q61037306,"Voltaire-Preis für Toleranz, Völkerverständigung und Respekt vor Differenz",de,"Voltaire Prize for Tolerance, International Understanding and Respect for Difference",Webseite,"Voltaire-Preis für Toleranz, Völkerverständigung und Respekt vor Differenz",Webseite,Universität Potsdam,wissenschaftlicher Sektor,DE,https://www.uni-potsdam.de/voltaire-preis/,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2017,
O001197,Q1752826,von Kaven-Preis,de,von Kaven Award,Webseite,von Kaven-Preis,Webseite,Deutsche Forschungsgemeinschaft,wissenschaftlicher Sektor,DE,https://www.dfg.de/gefoerderte_projekte/wissenschaftliche_preise/von_kaven-preis/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,International,Europa,Nominierung eingeschränkt,2004,
O001198,,Walter-Jacobsen-Preis,de,Walter Jacobsen Prize,ORAP,Walter-Jacobsen-Preis,Webseite,Deutsche Vereinigung für Politische Bildung,wissenschaftlicher Sektor,DE,https://dvpb.de/aktivitaeten/walter-jacobsen-preis/,Forschung,Wissenschaftlicher Preis,Nein,1500,EUR,DACH,Deutschland,Keine Angabe,1976,
O001199,Q879351,Werner-von-Siemens-Ring,de,Werner von Siemens Ring,ORAP,Werner-von-Siemens-Ring,Webseite,Stiftung Werner-von-Siemens-Ring,Stiftungen,DE,http://www.siemens-ring.de,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,DACH,Deutschland,Nominierung Einrichtung / Gremium,1916,
O001201,,Wilhelm P. Winterstein-Preis,de,Wilhelm P. Winterstein Prize,ORAP,Wilhelm P. Winterstein-Preis,Webseite,Deutsche Herzstiftung,Stiftungen,DE,https://herzstiftung.de/herzforschung/forschungsfoerderung-beantragen/wissenschaftspreis-mit-ausschreibung#Winterstein,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland,Eigenbewerbung,2017,
O001203,,Wissenschaftspreis der Frankfurter Physik,de,Science Award of Frankfurt Physics,Webseite,Wissenschaftspreis der Frankfurter Physik,Webseite,Walter Greiner Gesellschaft für physikalische Grundlagenforschung; Frankfurt Institute for Advanced Studies,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.uni-frankfurt.de/93323549/Wissenschaftspreis_der_Frankfurter_Physik,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Deutschland | Hessen | Frankfurt am Main,Nominierung eingeschränkt,2001,
O001205,,Wissenschaftspreis der Josef-Freitag-Stiftung,de,Science Prize of the Josef Freitag Foundation,ORAP,Wissenschaftspreis der Josef-Freitag-Stiftung,Webseite,Deutsche Herzstiftung; Deutsche Gesellschaft für Kardiologie,Stiftungen; wissenschaftlicher Sektor,DE; DE,https://herzstiftung.de/service-und-aktuelles/presse/pressemitteilungen/wissenschaftspreis-josef-freitag-stiftung-2022,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland,Eigenbewerbung,2022,
O001206,,Wissenschaftspreis der Kurt und Erika Palm-Stiftung,de,Kurt and Erika Palm Foundation Science Prize,ORAP,Wissenschaftspreis der Kurt und Erika Palm-Stiftung,Webseite,Deutsche Herzstiftung; Deutsche Gesellschaft für Prävention und Rehabilitation von Herz-Kreislauferkrankungen (DGPR),Stiftungen; wissenschaftlicher Sektor,DE; DE,https://herzstiftung.de/service-und-aktuelles/presse/pressemitteilungen/ausschreibung-palm-preis-2023,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland,Eigenbewerbung,2018,
O001208,,Wissenschaftspreis für medizinische Grundlagenforschung,de,Science prize for basic medical research,ORAP,Wissenschaftspreis für medizinische Grundlagenforschung,Webseite,GlaxoSmithKline Stiftung,Stiftungen,GB,https://www.gsk-stiftung.de/wissenschaftspreise/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,1988,
O001209,Q2586286,Wissenschaftspreis Niedersachsen,de,Lower Saxony Science Prize,ORAP,Wissenschaftspreis Niedersachsen,Webseite,Niedersächsisches Ministerium für Wissenschaft und Kultur,öffentlicher Sektor,DE,https://www.mwk.niedersachsen.de/startseite/forschung/forschungsforderung/forschungsforderung_durch_das_mwk/wissenschaftspreise/wissenschaftspreise-118901.html,Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,DACH,Deutschland | Niedersachsen,Nominierung eingeschränkt,2007,
O001210,Q57550620,Wolfgang-Ritter-Preis,de,Wolfgang Ritter Prize,ORAP,Wolfgang-Ritter-Preis,Webseite,Wolfgang-Ritter-Stiftung,Stiftungen,DE,https://wolfgang-ritter-stiftung.de/wie-wir-foerdern/wolfgang-ritter-preis/,Forschung,Wissenschaftlicher Preis,Ja,20000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,1985,
O001304,Q360626,Adolf-von-Baeyer-Denkmünze,de,Adolf von Baeyer Commemorative Medal,Webseite,Adolf-von-Baeyer-Denkmünze,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/adolf-von-baeyer-denkmuenze.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1911,
O001306,Q106781819,Albrecht von Haller-Medaille,de,Albrecht von Haller Medal,ORAP,Albrecht von Haller-Medaille,Webseite,Georg-August-Universität Göttingen,wissenschaftlicher Sektor,DE,https://www.umg.eu/ueber-uns/medizinische-fakultaet/auszeichnungen/albrecht-von-haller-medaille/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland | Niedersachsen | Göttingen,Nominierung eingeschränkt,1959,
O001307,Q27973269,Albrecht-Kossel-Preis,de,Albrecht Kossel Prize,Webseite,Albrecht-Kossel-Preis,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/albrecht-kossel-preis.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,2014,
O001308,Q41622391,Alfred Döblin-Medaille,de,Alfred Doeblin Medal,Webseite,Alfred Döblin-Medaille,Webseite,Akademie der Wissenschaften und der Literatur Mainz,wissenschaftlicher Sektor,DE,https://www.adwmainz.de/akademie/preise-und-stiftungen/alfred-doeblin-medaille.html,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2015,
O001313,,Anton Fink Wissenschaftspreis für Künstliche Intelligenz,de,Anton Fink Science Prize for Artificial Intelligence,ORAP,Anton Fink Wissenschaftspreis für Künstliche Intelligenz,Webseite,Technische Hochschule Deggendorf,wissenschaftlicher Sektor,DE,https://th-deg.de/Forschung/KI-Preis/2026/ki-preis_2026_ausschreibung.pdf,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Eigenbewerbung,2022,
O001314,,Apherese-Innovationspreis,de,Apheresis Innovation Award,ORAP,Apherese-Innovationspreis,Webseite,"Hans und Marlies Stock-Stiftung für Wissenschaft und Forschung, Kunst und Kultur; Deutsche Gesellschaft für Nephrologie",Stiftungen; wissenschaftlicher Sektor,DE; DE,https://apheresis-research.org/de/apherese-innovationspreis,Forschung,Wissenschaftlicher Preis,Nein,3000,EUR,DACH,Deutschland,Eigenbewerbung,2002,
O001319,,Arfvedson-Schlenk-Preis,de,Arfvedson Schlenk Prize,Webseite,Arfvedson-Schlenk-Preis,Webseite,Gesellschaft Deutscher Chemiker; Albemarle Germany,wissenschaftlicher Sektor; wirtschaftlicher Sektor,DE; DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/arfvedson-schlenk-preis.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1999,
O001320,,Attempto-Preis,de,Attempto Award,Webseite,Attempto-Preis,Webseite,Konrad und Dorothea Ernst Stiftung,Stiftungen,DE,https://uni-tuebingen.de/universitaet/profil/preise-und-auszeichnungen/preise-der-universitaet-tuebingen/attempto-preis/stiftung-und-preis/,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,DACH,Deutschland | Baden-Württemberg | Tübingen,Eigenbewerbung,1984,
O001334,,Bernd-Sterzel-Preis für nephrologische Grundlagenforschung,de,Bernd Sterzel Prize for basic research in nephrology,ORAP,Bernd-Sterzel-Preis für nephrologische Grundlagenforschung,Webseite,Deutsche Gesellschaft für Nephrologie,wissenschaftlicher Sektor,DE,https://www.dgfn.eu/wissenschaftspreise.html,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,Keine Angabe,Keine Angabe,Nominierung offen,2013,
O001336,Q827980,Berthold Leibinger Innovationspreis,de,Berthold Leibinger Innovation Award,ORAP,Berthold Leibinger Innovationspreis,Webseite,Berthold Leibinger Stiftung,Stiftungen,DE,https://www.leibinger-stiftung.de/preise-und-ausschreibungen/innovationspreis,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,2000,
O001338,,bioMérieux-Diagnostikpreis,de,bioMérieux Diagnostics Award,ORAP,bioMérieux-Diagnostikpreis,Webseite,Deutsche Gesellschaft für Hygiene und Mikrobiologie,wissenschaftlicher Sektor,DE,https://www.dghm.org/startseite/dghm-stiftung/ausschreibung-der-dghm-preise/,Forschung,Wissenschaftlicher Preis,Nein,2500,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,1993,
O001340,Q992941,Bruno-H.-Bürgel-Preis,de,Bruno H. Buergel Prize,Webseite,Bruno-H.-Bürgel-Preis,Webseite,Astronomische Gesellschaft,wissenschaftlicher Sektor,DE,https://astronomische-gesellschaft.de/de/aktivitaeten/preise,Transfer,Wissenschaftlicher Preis,Nein,2000,EUR,DACH,Deutschland,Nominierung eingeschränkt,1983,
O001347,Q1036458,Carl-Friedrich-Gauß-Medaille,de,Carl Friedrich Gauss Medal,ORAP,Carl-Friedrich-Gauß-Medaille,Webseite,Braunschweigische Wissenschaftliche Gesellschaft,wissenschaftlicher Sektor,DE,https://www.bwg-nds.de/carl-friedrich-gauss-medaille,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1949,
O001348,,Carl-Ludwig-Preis,de,Carl Ludwig Prize,ORAP,Carl-Ludwig-Preis,Webseite,Deutsche Gesellschaft für Nephrologie,wissenschaftlicher Sektor,DE,https://www.dgfn.eu/wissenschaftspreise.html,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1997,
O001350,,Caroline von Humboldt-Preis,de,Caroline von Humboldt Prize,Webseite,Caroline von Humboldt-Preis,Webseite,Humboldt-Universität zu Berlin,wissenschaftlicher Sektor,DE,https://frauenbeauftragte.hu-berlin.de/de/foerderung/Postdoktorandinnen/cvh-preis/cvh-preis,Forschung,Wissenschaftliche Auszeichnung,Ja,15000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2010,
O001359,,Curt Meyer-Gedächtnispreis,de,Curt Meyer Memorial Prize,ORAP,Curt Meyer-Gedächtnispreis,Webseite,Berliner Krebsgesellschaft,Stiftungen,DE,https://www.berliner-krebsgesellschaft.de/krebsforschung/curt-meyer-gedaechtnispreis/,Forschung,Wissenschaftlicher Preis,Ja,2000,EUR,DACH,Deutschland | Berlin,Eigenbewerbung,1988,
O001370,Q1205210,Deutscher Psychologie Preis,de,German Psychology Prize,ORAP,Deutscher Psychologie Preis,Webseite,Deutsche Gesellschaft für Psychologie,wissenschaftlicher Sektor,DE,http://www.deutscher-psychologie-preis.de/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland,Keine Angabe,1992,
O001371,Q1205362,Deutscher Studienpreis,de,German Study Award,ORAP,Deutscher Studienpreis,Webseite,Körber-Stiftung,Stiftungen,DE,https://koerber-stiftung.de/projekte/deutscher-studienpreis/,Forschung,Wissenschaftlicher Preis,Ja,25000,EUR,DACH,Deutschland,Eigenbewerbung,1996,
O001385,,Dissertationspreis der Kulturstiftung Dresden der Commerzbank,de,Dissertation Prize of the Commerzbank Dresden Cultural Foundation,Webseite,Dissertationspreis der Kulturstiftung Dresden der Commerzbank,Webseite,Kulturstiftung Dresden der Commerzbank,Stiftungen,DE,https://tu-dresden.de/forschung-transfer/services-fuer-forschende/preise-fuer-forschende/universitaetspreise/commerzbank-preise,Forschung,Wissenschaftlicher Preis,Ja,1000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Sachsen | Dresden,Nominierung eingeschränkt,2000,
O001386,,Dissertationspreis der Sektion Sonderpädagogik,de,Dissertation Prize of the Special Needs Education Section,ORAP,Dissertationspreis der Sektion Sonderpädagogik,Webseite,Deutsche Gesellschaft für Erziehungswissenschaft,wissenschaftlicher Sektor,DE,https://www.dgfe.de/sektionen-kommissionen-ag/sektion-6-sonderpaedagogik/wissenschaftspreis,Forschung,Wissenschaftlicher Preis,Ja,1000,EUR,DACH,Deutschland; Österreich; Schweiz,Keine Angabe,2011,
O001390,,DOG-Glaukomforschungspreis,de,DOG Glaucoma Research Prize,ORAP,DOG-Glaukomforschungspreis,Webseite,Deutsche Ophthalmologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dog.org/die-dog/foerderungen-und-preise/ausschreibungen,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,DACH,Deutschland,Eigenbewerbung,2017,
O001391,,DOG-Patent-Preis,de,DOG Patent Prize,ORAP,DOG-Patent-Preis,Webseite,Deutsche Ophthalmologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dog.org/die-dog/foerderungen-und-preise/ausschreibungen,Transfer,Wissenschaftlicher Preis,Nein,2000,EUR,DACH,Deutschland,Eigenbewerbung,2018,
O001395,,DOG-Wissenschaftspreis Trockenes Auge und Blepharitis/MGD,de,DOG Science Award Dry Eye and Blepharitis/MGD,ORAP,DOG-Wissenschaftspreis Trockenes Auge und Blepharitis/MGD,Webseite,Deutsche Ophthalmologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dog.org/die-dog/foerderungen-und-preise/ausschreibungen,Forschung,Wissenschaftlicher Preis,Nein,2000,EUR,DACH,Deutschland,Keine Angabe,2015,
